Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.
No,Yes regularly,Nagpur,Amazon Fresh,Sometimes,Less than 6 months,Less than ₹500,18-25,Female,Doctorate,"Above ₹1,00,000",4,4,4,3,5,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,3,3,3,3,4,4,2,3,4,4,4,4,4,4,5,4,5,4,4,4
Yes,Yes occasionally,Surat,Blinkit,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,2,3,5,5,5,5,4,5,5,5,5,5,5,5
Yes,Yes regularly,Indore,Instamart,Very Often,6 months - 1 year,Above ₹2000,26-35,Female,Doctorate,"Below ₹25,000",3,3,4,4,3,4,5,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,4,4,4,3,4,5,5,5,5,4
Yes,Yes regularly,Bhopal,Blinkit,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Doctorate,"₹25,000 - ₹50,000",4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,4,3,3,3,3,4,4,2,2,3,2,2,2,3,3,3,3,4,3,5,5,5,5,5,5
Yes,Yes regularly,Coimbatore,BigBasket,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Male,High School,"Above ₹1,00,000",4,3,3,4,4,4,5,4,4,4,5,5,4,3,4,4,3,4,2,3,3,3,3,3,2,2,2,2,2,2,4,5,4,4,3,4,4,4,5,5,5,4
Yes,Yes occasionally,Indore,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,4,5,5,5,5,4,5,4,4,3,3,3,3,3,4,4,4,4,3,4,5,4,5,4,5,5
Yes,Never used,Nagpur,Blinkit,Often,6 months - 1 year,Above ₹2000,26-35,Male,High School,"₹25,000 - ₹50,000",4,5,5,5,4,5,4,5,5,4,5,4,4,4,4,4,3,3,3,2,2,3,3,3,3,3,4,3,4,3,5,4,5,4,5,5,5,5,5,5,4,4
Yes,Yes regularly,Mysuru,Instamart,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,3,3,3,3,3,4,3,4,2,3,4,3,4,3,4,4,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Mysuru,JioMart,Rarely,6 months - 1 year,Less than ₹500,26-35,Female,Undergraduate,"Below ₹25,000",3,4,3,4,3,3,3,4,4,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,3,4,4,3,4
No,No but I have tried before,Coimbatore,Blinkit,Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,5,4,4,4,5,4,5,4,5,4,5,4,4,5,5,5,4,4,3,4,3,3,5,4,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5
No,No but I have tried before,Varanasi,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,26-35,Female,Postgraduate,"₹50,000 - ₹1,00,000",5,4,5,5,4,4,4,5,5,4,5,4,4,3,4,4,4,5,3,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,4,3,5,5,4,5,5,5
No,Yes regularly,Mysuru,Amazon Fresh,Very Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,5,5,4,4,5,5,5,5,5,5,5,4,5,3,3,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4
Yes,Yes occasionally,Nagpur,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,5,4,5,5,4,4,5,5,4,5,5,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
Yes,Yes occasionally,Kanpur,Amazon Fresh,Very Often,More than 2 years,Less than ₹500,46-55,Female,Postgraduate,"Below ₹25,000",4,5,5,5,5,5,5,5,4,5,4,4,3,3,3,3,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,5,4,4,5,4,5,4,5,5,4,5
Yes,Yes occasionally,Indore,Instamart,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,High School,"₹50,000 - ₹1,00,000",5,4,4,4,4,4,4,5,4,3,5,4,3,2,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Rajkot,Zepto,Very Often,1 - 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",4,5,5,5,4,4,5,5,5,5,4,5,3,4,3,4,4,4,2,4,3,3,2,3,3,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,5
Yes,Yes regularly,Mysuru,Blinkit,Very Often,More than 2 years,₹1000-₹2000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,5,5,4,4,5,5
Yes,Yes regularly,Surat,Instamart,Often,1 - 2 years,Less than ₹500,36-45,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,5,5,5,4,5,4,3,3,4,4,4,3,3,3,2,3,4,3,4,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5,5
Yes,Yes occasionally,Nagpur,Blinkit,Very Often,6 months - 1 year,₹1000-₹2000,36-45,Male,High School,"Above ₹1,00,000",4,4,3,4,4,3,3,3,4,3,4,4,5,4,5,5,5,5,3,4,3,3,3,4,4,3,3,4,4,3,4,4,4,5,4,4,3,4,4,4,4,4
Yes,Yes occasionally,Kanpur,Amazon Fresh,Sometimes,1 - 2 years,Above ₹2000,36-45,Male,Doctorate,"₹50,000 - ₹1,00,000",5,4,4,4,4,4,4,4,3,5,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,5,4,5
No,Yes occasionally,Patna,Zepto,Sometimes,6 months - 1 year,₹1000-₹2000,46-55,Female,High School,"₹50,000 - ₹1,00,000",5,4,4,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,4,3,4,5,4,5,4,5,5,5,4,5,5,4
Yes,Yes regularly,Indore,BigBasket,Rarely,More than 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,4,4,4,5,5,5,5,5,5
Yes,Never used,Indore,Zepto,Sometimes,1 - 2 years,₹500-₹1000,46-55,Female,Postgraduate,"₹25,000 - ₹50,000",3,4,4,4,5,4,5,5,5,5,4,4,4,3,4,3,4,3,3,3,3,4,4,3,3,3,2,3,2,3,4,4,4,4,4,5,5,5,5,5,5,5
No,Yes regularly,Coimbatore,BigBasket,Very Often,1 - 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,3,4,4,4,4,5,5,5,4,3,3,5,5,4,4,4,4,4,4,5,4,4,4,4,3,5,4,3,4,4,4,4,5,4,5,5,4,5
Yes,Never used,Nagpur,Blinkit,Often,1 - 2 years,Less than ₹500,18-25,Female,Doctorate,"Below ₹25,000",4,3,5,5,4,4,4,4,5,4,5,5,4,3,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,4,5,4,4,5,4,4,5,5,5,5,5,5
Yes,Yes regularly,Mysuru,Amazon Fresh,Rarely,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Varanasi,Amazon Fresh,Often,6 months - 1 year,Less than ₹500,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5
Yes,Yes regularly,Bhopal,Zepto,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,4,4,3,5,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,3,2,3,3,3,3,3,4,4,4,4,4,5,5,5,4,4,5
No,No but I have tried before,Kanpur,JioMart,Often,Less than 6 months,₹1000-₹2000,18-25,Female,High School,"Below ₹25,000",5,5,5,4,4,5,4,4,5,5,5,5,4,4,4,3,4,4,5,5,5,5,5,5,3,3,3,4,2,3,4,4,4,4,4,4,5,5,5,5,4,5
No,Never used,Nagpur,Blinkit,Often,1 - 2 years,Less than ₹500,36-45,Female,High School,"₹50,000 - ₹1,00,000",4,3,4,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,4,3,4,4,4,3,3,3,4,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4
Yes,Yes occasionally,Mysuru,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,5,4,5,5,5,5,5,4,5,4,3,3,2,3,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5
Yes,Yes occasionally,Coimbatore,JioMart,Sometimes,6 months - 1 year,Less than ₹500,18-25,Male,Other,"₹50,000 - ₹1,00,000",4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,3,4,3,3,3,3,4,3,3,3,2,4,3,4,4,4,4,5,5,5,5,5,5
Yes,Yes regularly,Surat,Amazon Fresh,Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,4,5,4,5,5,4,4,3,3,3,2,3,4,4,4,4,4,3,5,5,5,5,5,5
Yes,Yes occasionally,Nagpur,JioMart,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,3,4,5,4,3,4,3,3,3,3,3,4,4,3,4,4,4,5,5,3,4,4
Yes,Yes occasionally,Coimbatore,Blinkit,Sometimes,More than 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",3,3,3,4,3,3,3,4,5,3,3,4,3,3,4,4,4,4,4,4,5,3,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,4
No,Yes regularly,Surat,BigBasket,Often,More than 2 years,₹1000-₹2000,18-25,Female,Doctorate,"₹25,000 - ₹50,000",3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,4,3,3,4,4,4,3,3,4,2,2,2,4,2,3,4,4,2,4,3,3,4,5,4,4,5,4
Yes,Yes regularly,Coimbatore,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Male,Postgraduate,"Below ₹25,000",5,4,4,4,4,5,4,4,4,5,5,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,5
Yes,Never used,Patna,Zepto,Sometimes,6 months - 1 year,₹500-₹1000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,5,5,5,5,4,3,4,4,4,5,4,3,3,4,3,2,3,3,3,3,3,3,3,5,5,5,4,4,5,4,4,5,5,5,5
No,Yes occasionally,Bhopal,Blinkit,Very Often,1 - 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",3,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,2,3,4,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,4,5,4,5,5,5
Yes,Yes regularly,Patna,JioMart,Rarely,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,2,2,3,2,2,4,4,3,4,4,4,4,4,5,4,4,4
Yes,Yes regularly,Mysuru,BigBasket,Very Often,Less than 6 months,₹1000-₹2000,46-55,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,3,4,3,4,3,3,3,3,4,4,5,4,3,4,4,4,5,4,4,4
Yes,Yes regularly,Nagpur,Zepto,Rarely,1 - 2 years,Above ₹2000,26-35,Male,Other,"Above ₹1,00,000",4,5,5,5,4,4,5,5,5,4,5,5,4,4,5,4,3,4,4,4,4,4,5,4,2,3,3,3,2,3,4,5,3,4,4,5,5,5,5,4,5,5
Yes,Yes regularly,Indore,JioMart,Rarely,More than 2 years,₹500-₹1000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,5,5,4,5,5,5
No,No but I have tried before,Varanasi,Blinkit,Rarely,1 - 2 years,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",5,5,5,5,3,4,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,2,3,3,2,2,2,2,3,2,4,4,4,5,4,5,5,5,5,5,5,5
Yes,Yes regularly,Mysuru,Blinkit,Very Often,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,3,4,4,4,4,4,3,3,3,3,4,5,4,5,4,5,4,4,5,4,5,5,5
No,Yes regularly,Rajkot,Instamart,Sometimes,Less than 6 months,₹500-₹1000,Above 55,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,4,5,5,5,5,4,5,4,4,4,4,4,4,3,3,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Varanasi,Instamart,Sometimes,1 - 2 years,Above ₹2000,18-25,Female,High School,"Below ₹25,000",5,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,2,2,3,2,3,3,5,5,4,4,5,5,5,5,4,5,5,5
No,Yes occasionally,Indore,BigBasket,Often,Less than 6 months,₹500-₹1000,18-25,Male,Other,"₹25,000 - ₹50,000",3,4,4,3,4,4,4,4,4,3,4,3,4,5,4,4,4,4,3,4,4,4,3,4,2,2,2,3,3,3,3,3,3,4,3,3,5,4,5,4,4,5
Yes,Yes regularly,Mysuru,BigBasket,Rarely,More than 2 years,Above ₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",3,4,4,4,5,5,5,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4
Yes,Yes regularly,Rajkot,Blinkit,Sometimes,More than 2 years,Less than ₹500,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,5,5,5,4,5,5,5,5,4,5,5,4,3,4,4,4,3,2,2,3,1,3,3,3,2,3,3,2,3,3,3,4,3,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Bhopal,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",4,4,4,4,4,5,4,5,5,5,5,5,4,3,5,4,4,3,4,3,4,4,4,4,3,3,3,4,2,4,4,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes regularly,Kanpur,Blinkit,Often,1 - 2 years,₹1000-₹2000,36-45,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,5,5,5,5,5,5,5
Yes,Yes occasionally,Bhopal,Instamart,Rarely,Less than 6 months,Above ₹2000,26-35,Female,Other,"₹25,000 - ₹50,000",3,5,4,5,5,5,5,5,5,4,5,5,4,4,4,4,3,4,3,4,3,3,3,3,4,4,3,5,3,3,5,4,4,4,4,5,5,5,5,5,4,4
Yes,No but I have tried before,Patna,Zepto,Rarely,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,5,5,5
Yes,Yes regularly,Indore,Blinkit,Often,6 months - 1 year,Above ₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,3,3,4,5,3,3,4,4,3,4,3,3,4,3,2,3,3,5,5,5,5,5,5
No,Yes occasionally,Nagpur,Blinkit,Sometimes,1 - 2 years,₹500-₹1000,26-35,Male,Other,"Above ₹1,00,000",5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,5,5,5,5,5,5
No,Never used,Mysuru,Zepto,Very Often,1 - 2 years,Above ₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,4,5,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,3,4,4,4,4,5,4
Yes,Yes regularly,Kanpur,Blinkit,Rarely,1 - 2 years,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",5,4,5,4,4,4,4,5,5,4,5,5,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,5,5,5
No,Yes regularly,Surat,JioMart,Rarely,More than 2 years,₹500-₹1000,26-35,Male,Doctorate,"₹25,000 - ₹50,000",4,4,3,4,4,3,4,4,4,3,4,4,3,4,3,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,4,3,4,4,4,3,4,3,4,4,4,3
No,Yes occasionally,Bhopal,BigBasket,Sometimes,6 months - 1 year,₹500-₹1000,26-35,Female,Doctorate,"Above ₹1,00,000",5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,4,4,3,4,4,3,4,4,4,5,5,5,5,5,5
No,Never used,Nagpur,JioMart,Very Often,6 months - 1 year,Above ₹2000,18-25,Female,High School,"Above ₹1,00,000",4,4,4,5,4,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,3,4,3,5,3,3,3,3,3,2,2,3,3,3,3,2,4,4,4,5,4,5
Yes,Yes regularly,Bhopal,Amazon Fresh,Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,3,2,2,2,3,3,4,4,3,5,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Varanasi,Amazon Fresh,Often,Less than 6 months,₹1000-₹2000,Above 55,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,4,5,4,5,4,4,4,5,4,4,4,3,5,4,5,4,5,4,4,4,4,4,3,3,3,3,3,3,4,5,5,4,4,5,5,5,4,5,5,5
Yes,Yes occasionally,Indore,JioMart,Rarely,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",3,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,2,3,3,2,3,3,4,3,4,4,4,4,4,5,4,5,5,4
Yes,Yes regularly,Nagpur,Instamart,Often,More than 2 years,Less than ₹500,18-25,Female,High School,"₹25,000 - ₹50,000",3,4,4,4,3,3,5,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,4,4,4,4,3
No,No but I have tried before,Varanasi,JioMart,Often,6 months - 1 year,Less than ₹500,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,4,4,4,4,3,5,4,3,3,3,3,2,2,3,4,3,4,3,3,4,5,4,5,4,5
No,Yes occasionally,Nagpur,Blinkit,Sometimes,1 - 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,5,5,5,4,5,4,4,4,5,4,5,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,4,3,4,5,5,5,5,5,5
No,No but I have tried before,Mysuru,Instamart,Often,More than 2 years,₹1000-₹2000,46-55,Male,High School,"Below ₹25,000",3,3,4,4,4,5,5,3,4,4,5,4,3,3,5,4,5,4,5,4,5,5,4,4,2,4,3,3,3,2,4,5,4,4,4,4,4,4,4,4,5,5
No,No but I have tried before,Patna,Blinkit,Very Often,Less than 6 months,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,5,4,4,4,5,2,3,3,2,3,3,5,3,4,4,4,5,5,5,4,5,4,5
Yes,Yes regularly,Varanasi,BigBasket,Often,6 months - 1 year,Above ₹2000,Above 55,Female,Undergraduate,"Below ₹25,000",4,4,4,4,4,5,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,5,4,4,4,5,4,4,5,5,4,5,5
Yes,Yes regularly,Kanpur,Amazon Fresh,Often,Less than 6 months,Above ₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,3,5,5,4,4,4,4,4,4,4,4,4,4,5,4,2,3,3,3,4,4,4,4,3,2,2,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4
Yes,Yes regularly,Bhopal,Zepto,Sometimes,More than 2 years,Less than ₹500,26-35,Male,Undergraduate,"Above ₹1,00,000",5,5,4,4,5,4,5,5,4,5,4,5,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,3,4,3,4,3,3,5,5,5,5,5,5
Yes,No but I have tried before,Patna,BigBasket,Often,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,5,4,5,4,4,5,4,4,4,4,5,4,4,4,4,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5
Yes,Yes regularly,Indore,Instamart,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,High School,"Below ₹25,000",4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
No,Yes regularly,Mysuru,Blinkit,Rarely,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",3,4,4,3,4,4,4,4,5,5,4,4,5,5,5,4,5,4,4,3,4,3,4,3,1,3,3,3,3,2,3,3,3,3,4,3,4,5,3,4,5,5
No,Yes occasionally,Coimbatore,Amazon Fresh,Very Often,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",5,5,4,4,4,5,5,4,5,5,4,4,3,3,3,3,4,3,5,3,5,5,4,4,2,3,3,3,2,3,4,4,4,3,4,4,5,5,5,5,5,5
No,Yes occasionally,Nagpur,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,3,4,4,4,5,3,5,4,5,5,4,4
Yes,Yes regularly,Bhopal,Blinkit,Rarely,6 months - 1 year,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,5,5,4,5,4,4,5,5,5,4,4,3,4,3,3,4,3,4,5,4,4,2,3,2,2,3,2,3,2,2,3,2,3,4,4,4,5,5,5
No,Yes occasionally,Patna,BigBasket,Often,1 - 2 years,₹1000-₹2000,46-55,Male,Undergraduate,"Below ₹25,000",4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,3,5,4,3,3,2,2,3,2,3,4,4,4,4,4,5,5,4,4,4,5,5
No,Yes regularly,Rajkot,Amazon Fresh,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,Undergraduate,"Below ₹25,000",4,4,4,4,3,4,5,4,3,4,4,4,4,4,5,4,4,5,4,4,3,3,4,3,2,3,2,3,2,2,4,3,4,4,3,3,4,4,4,4,4,5
Yes,Never used,Rajkot,BigBasket,Often,6 months - 1 year,Above ₹2000,26-35,Male,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
No,Yes regularly,Coimbatore,Amazon Fresh,Often,More than 2 years,Less than ₹500,46-55,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,3,2,2,5,4,4,4,3,4,5,5,4,5,5,5
Yes,Yes regularly,Indore,Blinkit,Very Often,6 months - 1 year,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes regularly,Rajkot,Blinkit,Sometimes,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,3,3,4,4,5,4,3,4,5,4,3,3,3,3,3,4,4,4,5,3,4,4,3,3,3,4,3,3,5,4,4,4,3,3,5,5,5,5,4,5
Yes,No but I have tried before,Mysuru,Zepto,Sometimes,More than 2 years,₹1000-₹2000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,2,4,4,5,4,4,5,4,5,5,5,5,5,5
