Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-08 23:50:20,No,Yes occasionally,Indore,Zepto,Very Often,6 months - 1 year,Less than ₹500,26-35,Prefer not to say,High School,"Above ₹1,00,000",4,3,4,3,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,5,5,4,4,5,4,4,4,4,4,3,,
2026-03-09 0:16:42,Yes,Yes regularly,Rajkot,BigBasket,Very Often,6 months - 1 year,₹1000-₹2000,26-35,Female,High School,"Above ₹1,00,000",4,4,4,4,4,4,5,4,5,5,4,5,4,4,5,4,5,5,4,4,4,4,4,4,2,3,3,3,3,3,4,3,3,3,3,3,5,5,5,5,5,5,,
2026-03-09 1:18:33,Yes,Yes regularly,Surat,JioMart,Very Often,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,3,5,4,4,4,3,4,5,5,4,5,4,4,4,3,4,3,4,4,4,4,4,3,3,2,2,3,3,5,4,4,5,5,5,4,4,5,5,4,3,,
2026-03-09 1:53:04,No,Never used,Patna,JioMart,Very Often,6 months - 1 year,₹500-₹1000,36-45,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,3,4,3,4,4,4,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,,
2026-03-09 4:34:30,Yes,Yes regularly,Surat,BigBasket,Very Often,1 - 2 years,Above ₹2000,46-55,Male,Undergraduate,"Above ₹1,00,000",5,4,4,4,5,5,5,5,5,5,4,5,4,3,3,4,4,4,4,3,3,3,3,4,3,4,4,4,3,3,4,5,4,4,5,5,5,4,5,5,5,5,,
2026-03-09 6:16:50,Yes,Yes regularly,Varanasi,Instamart,Often,1 - 2 years,₹500-₹1000,36-45,Male,Undergraduate,"Below ₹25,000",5,4,4,4,4,4,4,5,4,4,5,5,4,4,3,5,4,5,3,3,3,4,3,2,3,3,2,3,2,2,4,5,3,3,4,3,5,5,5,5,5,5,,
2026-03-09 6:36:17,Yes,Yes regularly,Varanasi,JioMart,Often,6 months - 1 year,Less than ₹500,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,5,4,4,5,4,4,5,4,5,5,4,4,4,4,4,3,4,4,4,4,5,4,4,3,3,2,2,3,3,3,4,3,3,4,3,4,4,4,5,5,4,,
2026-03-09 9:30:50,No,Yes occasionally,Indore,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,5,5,4,5,4,5,5,5,3,3,3,3,4,3,4,3,4,4,4,4,3,3,2,4,2,3,3,4,4,4,4,4,5,5,4,4,4,4,,
2026-03-09 9:47:34,No,No but I have tried before,Indore,JioMart,Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,5,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,3,4,4,2,4,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,,
2026-03-09 10:44:03,Yes,Yes occasionally,Varanasi,Blinkit,Often,6 months - 1 year,Less than ₹500,18-25,Male,Postgraduate,"Below ₹25,000",5,5,5,5,4,4,5,5,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,5,5,,
2026-03-09 12:37:49,No,Yes regularly,Coimbatore,Blinkit,Very Often,Less than 6 months,Above ₹2000,46-55,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,4,4,5,4,4,5,4,4,4,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,5,4,5,4,5,4,5,4,4,5,4,,
2026-03-09 13:53:46,Yes,Yes occasionally,Surat,JioMart,Very Often,1 - 2 years,₹500-₹1000,26-35,Female,Undergraduate,"Above ₹1,00,000",3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,3,3,3,4,2,3,3,3,2,2,4,4,4,3,5,5,5,5,4,4,5,5,,
2026-03-09 14:05:46,Yes,Yes regularly,Patna,Blinkit,Sometimes,1 - 2 years,₹500-₹1000,36-45,Female,High School,"₹50,000 - ₹1,00,000",5,4,4,5,5,4,5,4,4,5,5,5,5,4,3,3,4,4,4,4,4,4,3,4,2,3,3,3,3,3,4,4,3,4,4,3,4,5,4,4,5,5,,
2026-03-09 14:36:21,No,Yes occasionally,Surat,Instamart,Very Often,More than 2 years,Less than ₹500,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,5,4,4,5,4,4,5,4,4,5,4,3,4,4,4,4,4,4,4,4,4,3,2,4,3,3,4,5,4,4,5,5,4,5,5,5,5,5,5,,
2026-03-09 18:34:39,Yes,No but I have tried before,Rajkot,Zepto,Sometimes,More than 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,3,3,3,4,3,3,3,4,4,4,5,4,4,4,3,3,4,3,3,4,5,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,,
2026-03-09 19:27:52,Yes,Yes occasionally,Coimbatore,Blinkit,Very Often,6 months - 1 year,Less than ₹500,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",4,5,5,4,5,5,5,5,4,4,5,5,3,4,3,3,4,4,4,4,3,4,3,4,3,3,4,3,3,3,5,5,5,4,5,5,5,5,5,5,5,5,,
2026-03-09 20:03:03,No,Yes regularly,Nagpur,Amazon Fresh,Sometimes,Less than 6 months,Less than ₹500,18-25,Female,Doctorate,"Above ₹1,00,000",4,4,4,3,5,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,3,3,3,3,4,4,2,3,4,4,4,4,4,4,5,4,5,4,4,4,,
2026-03-09 20:43:49,Yes,Yes occasionally,Surat,Blinkit,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,2,3,5,5,5,5,4,5,5,5,5,5,5,5,,
2026-03-10 0:46:44,Yes,Yes regularly,Indore,Instamart,Very Often,6 months - 1 year,Above ₹2000,26-35,Female,Doctorate,"Below ₹25,000",3,3,4,4,3,4,5,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,4,4,4,3,4,5,5,5,5,4,,
2026-03-10 1:21:14,Yes,Yes regularly,Bhopal,Blinkit,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Doctorate,"₹25,000 - ₹50,000",4,5,5,5,4,5,5,5,5,5,5,5,3,4,5,4,4,4,3,3,3,3,4,4,2,2,3,2,2,2,3,3,3,3,4,3,5,5,5,5,5,5,,
2026-03-10 1:56:02,Yes,Yes regularly,Coimbatore,BigBasket,Very Often,6 months - 1 year,₹1000-₹2000,18-25,Male,High School,"Above ₹1,00,000",4,3,3,4,4,4,5,4,4,4,5,5,4,3,4,4,3,4,2,3,3,3,3,3,2,2,2,2,2,2,4,5,4,4,3,4,4,4,5,5,5,4,,
2026-03-10 4:15:04,Yes,Yes occasionally,Indore,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,4,5,5,5,5,4,5,4,4,3,3,3,3,3,4,4,4,4,3,4,5,4,5,4,5,5,,
2026-03-10 6:19:47,Yes,Never used,Nagpur,Blinkit,Often,6 months - 1 year,Above ₹2000,26-35,Male,High School,"₹25,000 - ₹50,000",4,5,5,5,4,5,4,5,5,4,5,4,4,4,4,4,3,3,3,2,2,3,3,3,3,3,4,3,4,3,5,4,5,4,5,5,5,5,5,5,4,4,,
2026-03-10 9:10:16,Yes,Yes regularly,Mysuru,Instamart,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,3,3,3,3,3,4,3,4,2,3,4,3,4,3,4,4,4,4,5,5,5,5,5,5,,
2026-03-10 9:31:49,Yes,Yes occasionally,Mysuru,JioMart,Rarely,6 months - 1 year,Less than ₹500,26-35,Female,Undergraduate,"Below ₹25,000",3,4,3,4,3,3,3,4,4,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,3,4,4,3,4,,
2026-03-10 10:10:22,No,No but I have tried before,Coimbatore,Blinkit,Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,5,4,4,4,5,4,5,4,5,4,5,4,4,5,5,5,4,4,3,4,3,3,5,4,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,,
2026-03-10 11:25:24,No,No but I have tried before,Varanasi,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,26-35,Female,Postgraduate,"₹50,000 - ₹1,00,000",5,4,5,5,4,4,4,5,5,4,5,4,4,3,4,4,4,5,3,3,3,3,3,3,2,2,2,2,2,2,3,4,4,3,4,3,5,5,4,5,5,5,,
2026-03-10 12:30:23,No,Yes regularly,Mysuru,Amazon Fresh,Very Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,5,5,4,4,5,5,5,5,5,5,5,4,5,3,3,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,,
2026-03-10 16:38:21,Yes,Yes occasionally,Nagpur,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,5,4,5,5,4,4,5,5,4,5,5,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,,
2026-03-10 16:42:49,Yes,Yes occasionally,Kanpur,Amazon Fresh,Very Often,More than 2 years,Less than ₹500,46-55,Female,Postgraduate,"Below ₹25,000",4,5,5,5,5,5,5,5,4,5,4,4,3,3,3,3,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,5,4,4,5,4,5,4,5,5,4,5,,
2026-03-10 17:57:11,Yes,Yes occasionally,Indore,Instamart,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,High School,"₹50,000 - ₹1,00,000",5,4,4,4,4,4,4,5,4,3,5,4,3,2,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-10 18:11:50,Yes,Yes occasionally,Rajkot,Zepto,Very Often,1 - 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",4,5,5,5,4,4,5,5,5,5,4,5,3,4,3,4,4,4,2,4,3,3,2,3,3,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,5,,
2026-03-10 18:57:28,Yes,Yes regularly,Mysuru,Blinkit,Very Often,More than 2 years,₹1000-₹2000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,5,5,4,4,5,5,,
2026-03-10 20:37:17,Yes,Yes regularly,Surat,Instamart,Often,1 - 2 years,Less than ₹500,36-45,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,5,5,5,4,5,4,3,3,4,4,4,3,3,3,2,3,4,3,4,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5,5,,
2026-03-10 21:00:05,Yes,Yes occasionally,Nagpur,Blinkit,Very Often,6 months - 1 year,₹1000-₹2000,36-45,Male,High School,"Above ₹1,00,000",4,4,3,4,4,3,3,3,4,3,4,4,5,4,5,5,5,5,3,4,3,3,3,4,4,3,3,4,4,3,4,4,4,5,4,4,3,4,4,4,4,4,,
2026-03-10 21:58:02,Yes,Yes occasionally,Kanpur,Amazon Fresh,Sometimes,1 - 2 years,Above ₹2000,36-45,Male,Doctorate,"₹50,000 - ₹1,00,000",5,4,4,4,4,4,4,4,3,5,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,5,4,5,,
2026-03-10 22:03:59,No,Yes occasionally,Patna,Zepto,Sometimes,6 months - 1 year,₹1000-₹2000,46-55,Female,High School,"₹50,000 - ₹1,00,000",5,4,4,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,4,3,4,5,4,5,4,5,5,5,4,5,5,4,,
2026-03-10 23:02:46,Yes,Yes regularly,Indore,BigBasket,Rarely,More than 2 years,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,4,4,4,5,5,5,5,5,5,,
2026-03-11 1:42:24,Yes,Never used,Indore,Zepto,Sometimes,1 - 2 years,₹500-₹1000,46-55,Female,Postgraduate,"₹25,000 - ₹50,000",3,4,4,4,5,4,5,5,5,5,4,4,4,3,4,3,4,3,3,3,3,4,4,3,3,3,2,3,2,3,4,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-11 3:00:42,No,Yes regularly,Coimbatore,BigBasket,Very Often,1 - 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,3,4,4,4,4,5,5,5,4,3,3,5,5,4,4,4,4,4,4,5,4,4,4,4,3,5,4,3,4,4,4,4,5,4,5,5,4,5,,
2026-03-11 3:01:18,Yes,Never used,Nagpur,Blinkit,Often,1 - 2 years,Less than ₹500,18-25,Female,Doctorate,"Below ₹25,000",4,3,5,5,4,4,4,4,5,4,5,5,4,3,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,4,5,4,4,5,4,4,5,5,5,5,5,5,,
2026-03-11 3:40:13,Yes,Yes regularly,Mysuru,Amazon Fresh,Rarely,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-11 4:22:09,Yes,Yes occasionally,Varanasi,Amazon Fresh,Often,6 months - 1 year,Less than ₹500,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,,
2026-03-11 6:20:01,Yes,Yes regularly,Bhopal,Zepto,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,4,4,3,5,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,3,2,3,3,3,3,3,4,4,4,4,4,5,5,5,4,4,5,,
2026-03-11 7:47:11,No,No but I have tried before,Kanpur,JioMart,Often,Less than 6 months,₹1000-₹2000,18-25,Female,High School,"Below ₹25,000",5,5,5,4,4,5,4,4,5,5,5,5,4,4,4,3,4,4,5,5,5,5,5,5,3,3,3,4,2,3,4,4,4,4,4,4,5,5,5,5,4,5,,
2026-03-11 8:11:36,No,Never used,Nagpur,Blinkit,Often,1 - 2 years,Less than ₹500,36-45,Female,High School,"₹50,000 - ₹1,00,000",4,3,4,3,3,3,4,4,4,4,4,4,4,4,5,4,5,5,4,3,4,4,4,3,3,3,4,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,,
2026-03-11 8:14:26,Yes,Yes occasionally,Mysuru,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,5,4,5,5,5,5,5,4,5,4,3,3,2,3,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,,
2026-03-11 9:46:27,Yes,Yes occasionally,Coimbatore,JioMart,Sometimes,6 months - 1 year,Less than ₹500,18-25,Male,Other,"₹50,000 - ₹1,00,000",4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,3,4,3,3,3,3,4,3,3,3,2,4,3,4,4,4,4,5,5,5,5,5,5,,
2026-03-11 10:14:31,Yes,Yes regularly,Surat,Amazon Fresh,Often,Less than 6 months,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,4,4,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,4,5,4,5,5,4,4,3,3,3,2,3,4,4,4,4,4,3,5,5,5,5,5,5,,
2026-03-11 11:56:38,Yes,Yes occasionally,Nagpur,JioMart,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",3,4,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,3,4,5,4,3,4,3,3,3,3,3,4,4,3,4,4,4,5,5,3,4,4,,
2026-03-11 17:22:57,Yes,Yes occasionally,Coimbatore,Blinkit,Sometimes,More than 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",3,3,3,4,3,3,3,4,5,3,3,4,3,3,4,4,4,4,4,4,5,3,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,4,,
2026-03-11 19:06:52,No,Yes regularly,Surat,BigBasket,Often,More than 2 years,₹1000-₹2000,18-25,Female,Doctorate,"₹25,000 - ₹50,000",3,4,4,4,3,4,3,4,3,4,4,4,3,4,3,4,3,3,4,4,4,3,3,4,2,2,2,4,2,3,4,4,2,4,3,3,4,5,4,4,5,4,,
2026-03-11 19:18:00,Yes,Yes regularly,Coimbatore,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Male,Postgraduate,"Below ₹25,000",5,4,4,4,4,5,4,4,4,5,5,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,5,,
2026-03-11 19:34:57,Yes,Never used,Patna,Zepto,Sometimes,6 months - 1 year,₹500-₹1000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,5,5,5,5,4,3,4,4,4,5,4,3,3,4,3,2,3,3,3,3,3,3,3,5,5,5,4,4,5,4,4,5,5,5,5,,
2026-03-11 22:48:27,No,Yes occasionally,Bhopal,Blinkit,Very Often,1 - 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",3,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,2,3,4,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,4,5,4,5,5,5,,
2026-03-12 0:39:31,Yes,Yes regularly,Patna,JioMart,Rarely,6 months - 1 year,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,2,2,3,2,2,4,4,3,4,4,4,4,4,5,4,4,4,,
2026-03-12 0:43:18,Yes,Yes regularly,Mysuru,BigBasket,Very Often,Less than 6 months,₹1000-₹2000,46-55,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,3,4,3,4,3,3,3,3,4,4,5,4,3,4,4,4,5,4,4,4,,
2026-03-12 2:00:58,Yes,Yes regularly,Nagpur,Zepto,Rarely,1 - 2 years,Above ₹2000,26-35,Male,Other,"Above ₹1,00,000",4,5,5,5,4,4,5,5,5,4,5,5,4,4,5,4,3,4,4,4,4,4,5,4,2,3,3,3,2,3,4,5,3,4,4,5,5,5,5,4,5,5,,
2026-03-12 2:40:01,Yes,Yes regularly,Indore,JioMart,Rarely,More than 2 years,₹500-₹1000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,4,5,5,4,5,5,5,,
2026-03-12 3:20:15,No,No but I have tried before,Varanasi,Blinkit,Rarely,1 - 2 years,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",5,5,5,5,3,4,5,5,5,5,5,4,4,4,3,4,4,4,3,3,3,2,3,3,2,2,2,2,3,2,4,4,4,5,4,5,5,5,5,5,5,5,,
2026-03-12 3:35:13,Yes,Yes regularly,Mysuru,Blinkit,Very Often,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,5,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,4,3,4,4,4,4,4,3,3,3,3,4,5,4,5,4,5,4,4,5,4,5,5,5,,
2026-03-12 4:15:16,No,Yes regularly,Rajkot,Instamart,Sometimes,Less than 6 months,₹500-₹1000,Above 55,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,4,5,5,5,5,4,5,4,4,4,4,4,4,3,3,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-12 4:35:45,Yes,Yes occasionally,Varanasi,Instamart,Sometimes,1 - 2 years,Above ₹2000,18-25,Female,High School,"Below ₹25,000",5,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,2,2,3,2,3,3,5,5,4,4,5,5,5,5,4,5,5,5,,
2026-03-12 4:53:07,No,Yes occasionally,Indore,BigBasket,Often,Less than 6 months,₹500-₹1000,18-25,Male,Other,"₹25,000 - ₹50,000",3,4,4,3,4,4,4,4,4,3,4,3,4,5,4,4,4,4,3,4,4,4,3,4,2,2,2,3,3,3,3,3,3,4,3,3,5,4,5,4,4,5,,
2026-03-12 5:38:32,Yes,Yes regularly,Mysuru,BigBasket,Rarely,More than 2 years,Above ₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",3,4,4,4,5,5,5,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4,,
2026-03-12 7:03:31,Yes,Yes regularly,Rajkot,Blinkit,Sometimes,More than 2 years,Less than ₹500,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,5,5,5,4,5,5,5,5,4,5,5,4,3,4,4,4,3,2,2,3,1,3,3,3,2,3,3,2,3,3,3,4,3,4,4,5,5,5,5,5,5,,
2026-03-12 7:48:18,Yes,Yes occasionally,Bhopal,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",4,4,4,4,4,5,4,5,5,5,5,5,4,3,5,4,4,3,4,3,4,4,4,4,3,3,3,4,2,4,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-12 8:43:15,Yes,Yes regularly,Kanpur,Blinkit,Often,1 - 2 years,₹1000-₹2000,36-45,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,4,3,4,3,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-12 8:50:31,Yes,Yes occasionally,Bhopal,Instamart,Rarely,Less than 6 months,Above ₹2000,26-35,Female,Other,"₹25,000 - ₹50,000",3,5,4,5,5,5,5,5,5,4,5,5,4,4,4,4,3,4,3,4,3,3,3,3,4,4,3,5,3,3,5,4,4,4,4,5,5,5,5,5,4,4,,
2026-03-12 9:20:25,Yes,No but I have tried before,Patna,Zepto,Rarely,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,5,5,5,,
2026-03-12 9:42:31,Yes,Yes regularly,Indore,Blinkit,Often,6 months - 1 year,Above ₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,3,3,4,5,3,3,4,4,3,4,3,3,4,3,2,3,3,5,5,5,5,5,5,,
2026-03-12 11:31:21,No,Yes occasionally,Nagpur,Blinkit,Sometimes,1 - 2 years,₹500-₹1000,26-35,Male,Other,"Above ₹1,00,000",5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,5,5,5,5,5,5,,
2026-03-12 11:37:59,No,Never used,Mysuru,Zepto,Very Often,1 - 2 years,Above ₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,4,5,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,3,4,4,4,4,5,4,,
2026-03-12 12:36:51,Yes,Yes regularly,Kanpur,Blinkit,Rarely,1 - 2 years,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",5,4,5,4,4,4,4,5,5,4,5,5,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,5,5,5,,
2026-03-12 12:36:54,No,Yes regularly,Surat,JioMart,Rarely,More than 2 years,₹500-₹1000,26-35,Male,Doctorate,"₹25,000 - ₹50,000",4,4,3,4,4,3,4,4,4,3,4,4,3,4,3,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,4,3,4,4,4,3,4,3,4,4,4,3,,
2026-03-12 13:42:45,No,Yes occasionally,Bhopal,BigBasket,Sometimes,6 months - 1 year,₹500-₹1000,26-35,Female,Doctorate,"Above ₹1,00,000",5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,4,4,3,4,4,3,4,4,4,5,5,5,5,5,5,,
2026-03-12 14:25:10,No,Never used,Nagpur,JioMart,Very Often,6 months - 1 year,Above ₹2000,18-25,Female,High School,"Above ₹1,00,000",4,4,4,5,4,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,3,4,3,5,3,3,3,3,3,2,2,3,3,3,3,2,4,4,4,5,4,5,,
